symbol-id,symbol,grammar,category-id,category,rated,tags
71,aunt_paternal,Noun,93,People Relationship,0,family relationship relatives
72,auroscope,Noun,78,Healthcare Medical items,0,clinic health hospital medical
73,autumn,Noun,44,Descriptive Time,0,calendar diary season time
74,avocado,Noun,73,Food Vegetables and salads,0,food vegetable
75,awake,Noun,43,Descriptive State,0,
76,away,Noun,39,Descriptive Direction,0,direction position
77,B,Noun,1,Alphabet,0,alphabet letter
78,b_-_lower_case,Noun,1,Alphabet,0,alphabet letter
79,baby,Noun,90,People Descriptive,0,grooming
80,baby_oil,Noun,76,Healthcare Grooming items,0,
81,baby_powder,Noun,76,Healthcare Grooming items,0,grooming
82,back,Noun,74,Healthcare Body parts,0,body
83,back_1,Noun,74,Healthcare Body parts,0,body
84,back_ache,Noun,77,Healthcare Medical conditions,0,clinic health hospital medical
85,back_garden,Noun,19,Building Garden and farm,0,animal gardening
86,backstop,Noun,104,Sport Accessories,0,
87,backwards,Noun,39,Descriptive Direction,0,direction position
88,bacon,Noun,67,Food Meat,0,food meat pork
89,bad,Noun,43,Descriptive State,0,
90,badger,Noun,10,Animal Mammal,0,animal wild
91,badger_2,Noun,10,Animal Mammal,0,animal wild
92,badminton,Noun,103,Sport,0,games sport
93,badminton_racket,Noun,104,Sport Accessories,0,games sport
94,bagel,Noun,55,Food Breads and baking,0,
95,bagel_2,Noun,55,Food Breads and baking,0,
96,"bake_,_to",Verb,64,Food Kitchen actions,0,cooking
97,baked_beans,Noun,73,Food Vegetables and salads,0,
98,baked_beans_2,Noun,73,Food Vegetables and salads,0,
99,baker_1a,Noun,92,People Profession,0,job people profession work
100,baker_1b,Noun,92,People Profession,0,job people profession work
101,baker_2a,Noun,92,People Profession,0,job people profession work
102,baker_2b,Noun,92,People Profession,0,job people profession work
103,baking_powder,Noun,55,Food Breads and baking,0,
104,baking_tray,Noun,65,Food Kitchen items,0,cooking kitchen
105,ball,Noun,83,Leisure Toys,0,play toys
106,ball_beach,Noun,83,Leisure Toys,0,
107,ball_pool,Noun,83,Leisure Toys,0,
108,balloon,Noun,28,Celebration Item,0,celebration
109,banana,Noun,62,Food Fruit,0,food fruit
110,banana_bunch,Noun,62,Food Fruit,0,
111,bank,Noun,85,Money,0,finance money
112,bank_card,Noun,85,Money,0,finance money
113,banquet_buffet,Noun,66,Food Meals and snacks,0,
114,bap,Noun,55,Food Breads and baking,0,
115,barbeque,Noun,19,Building Garden and farm,0,home house
116,"barbeque_,_to",Verb,64,Food Kitchen actions,0,cooking
117,base_rock,Noun,102,Science Eco,0,
118,baseball_base,Noun,104,Sport Accessories,0,
119,baseball_bat,Noun,104,Sport Accessories,0,
120,baseball_game,Noun,103,Sport,0,
121,baseball_glove,Noun,104,Sport Accessories,0,
122,baseball_player,Noun,103,Sport,0,
123,basket,Noun,16,Building Contents,0,celebration
124,basket_2,Noun,16,Building Contents,0,celebration
125,basketball,Noun,103,Sport,0,games sport
126,basketball_ball,Noun,104,Sport Accessories,0,
127,basketball_game,Noun,103,Sport,0,
128,bat,Noun,10,Animal Mammal,0,animal wild
129,bath,Noun,16,Building Contents,0,grooming
130,"bath_animal_,_to",VerbComplex,3,Animal Activity Grooming,0,action animal
131,bath_mat,Noun,16,Building Contents,0,home house
132,"bathe_,_to",Verb,75,Healthcare Grooming activities,0,grooming
133,battery_1,Noun,50,Electrical General,0,
134,battery_1a,Noun,50,Electrical General,0,
135,battery_2,Noun,50,Electrical General,0,
136,battery_2a,Noun,50,Electrical General,0,
137,beach,Noun,79,Holiday and travel,0,holiday
138,beach_bag,Noun,29,Clothes Accessories,0,clothes
139,beach_towel,Noun,79,Holiday and travel,0,holiday
140,beads,Noun,83,Leisure Toys,0,play toys
141,beak,Noun,7,Animal Features,0,animal bird
142,beaker_1,Noun,100,Science,0,
143,beaker_2,Noun,100,Science,0,
144,beanbag,Noun,83,Leisure Toys,0,play toys
145,beans_on_toast,Noun,66,Food Meals and snacks,0,
146,beansprouts,Noun,73,Food Vegetables and salads,0,
147,bear,Noun,10,Animal Mammal,0,animal mammal wild zoo
148,bed_four_poster,Noun,18,Building Furniture,0,
149,bed_time,Noun,44,Descriptive Time,0,calendar diary time
150,bee_bumble,Noun,13,Animal Spiders and Insects,0,insect
151,bee_honey,Noun,13,Animal Spiders and Insects,0,insect
152,beef,Noun,67,Food Meat,0,beef food meat
153,beehive,Noun,9,Animal Habitat,0,animal
154,beer,Noun,48,Drink Type,0,alcohol drink
155,bees_nest,Noun,9,Animal Habitat,0,animal insect
156,beetle,Noun,13,Animal Spiders and Insects,0,insect
157,beetroot,Noun,73,Food Vegetables and salads,0,
158,before,Noun,40,Descriptive Position,0,direction position
159,begin_start,Noun,39,Descriptive Direction,0,abstract position
160,behind,Noun,40,Descriptive Position,0,direction position
161,bell,Noun,16,Building Contents,0,celebration
162,below,Noun,40,Descriptive Position,0,direction position
163,belt,Noun,30,Clothes General,0,clothes
164,bench,Noun,19,Building Garden and farm,0,gardening
165,bendy,Noun,100,Science,0,
166,bendy_1,Noun,100,Science,0,
167,berry,Noun,62,Food Fruit,0,
168,beside_next_to,Noun,40,Descriptive Position,0,direction position
169,between,Noun,40,Descriptive Position,0,direction position
170,bib,Noun,30,Clothes General,0,clothes
171,bicycle,Noun,110,Transport Road,0,transport travel
172,big_mac_switch,Noun,33,Communication Aid,0,AAC electric
173,big_wheel,Noun,79,Holiday and travel,0,holiday
174,bikini,Noun,30,Clothes General,0,clothes swimwear
175,bin_bag,Noun,16,Building Contents,0,home house
176,bin_bags,Noun,16,Building Contents,0,
177,bingo,Noun,80,Leisure Games,0,
178,bingo_marker,Noun,80,Leisure Games,0,
179,bird,Noun,5,Animal Birds,0,animal bird pet wild
180,bird_bath,Noun,9,Animal Habitat,0,animal bird
181,bird_cage,Noun,9,Animal Habitat,0,animal bird
182,bird_feeder,Noun,9,Animal Habitat,0,animal bird
183,bird_seed,Noun,2,Animal Activity Feeding,0,animal bird
184,birthday_cake,Noun,28,Celebration Item,0,celebration food
185,birthday_card,Noun,28,Celebration Item,0,celebration
186,biscuit_chocolate_chip,Noun,55,Food Breads and baking,0,food snack
187,biscuits,Noun,55,Food Breads and baking,0,food snack
188,black,Noun,14,Art Colour,0,
189,blackberry,Noun,62,Food Fruit,0,
190,blackboard,Noun,17,Building Equipment and devices,0,class school
191,blackcurrant_juice,Noun,48,Drink Type,0,drink juice
192,blackcurrants,Noun,62,Food Fruit,0,
193,bladder,Noun,74,Healthcare Body parts,0,
194,bladder_kidneys,Noun,74,Healthcare Body parts,0,
195,blanket,Noun,16,Building Contents,0,
196,blanket_chest,Noun,18,Building Furniture,0,
197,blender_drinks,Noun,65,Food Kitchen items,0,
198,"bless_,_to",Verb,98,Religion General,0,celebration Christian
199,blind,Noun,90,People Descriptive,0,
200,blind_2,Noun,90,People Descriptive,0,
201,blinds,Noun,16,Building Contents,0,home house
202,blood_pressure,Noun,77,Healthcare Medical conditions,0,clinic health hospital medical
203,blouse,Noun,30,Clothes General,0,clothes
204,blue,Noun,14,Art Colour,0,
205,blue_dark,Noun,14,Art Colour,0,
206,blue_light,Noun,14,Art Colour,0,
207,blusher,Noun,76,Healthcare Grooming items,0,grooming
208,boat,Noun,112,Transport Water,0,transport travel
209,bobble_hat,Noun,30,Clothes General,0,clothes hat
210,boccia,Noun,103,Sport,0,
211,boccia_chute,Noun,104,Sport Accessories,0,
212,body_outline,Noun,74,Healthcare Body parts,0,body
213,bolt,Noun,107,Tools Workshop,0,DIY tools workshop
214,bone,Noun,2,Animal Activity Feeding,0,animal
215,bone_2,Noun,74,Healthcare Body parts,0,
216,bonfire,Noun,19,Building Garden and farm,0,celebration
217,Bonfire_Night,Noun,27,Celebration Event,0,celebration
218,book_end,Noun,16,Building Contents,0,
219,book_ends,Noun,16,Building Contents,0,
220,book_shelf,Noun,18,Building Furniture,0,
221,bookcase,Noun,18,Building Furniture,0,
222,bootees,Noun,30,Clothes General,0,clothes footwear
223,boots,Noun,30,Clothes General,0,clothes footwear
224,both,Noun,41,Descriptive Quantity,0,abstract direction position
225,bottom,Noun,40,Descriptive Position,0,direction position
226,bottom_2,Noun,40,Descriptive Position,0,abstract adjective position
227,bottom_3,Noun,74,Healthcare Body parts,0,
228,bow,Noun,29,Clothes Accessories,0,
229,bow_and_arrow,Noun,104,Sport Accessories,0,games sport
230,bow_tie,Noun,29,Clothes Accessories,0,
231,bowl,Noun,65,Food Kitchen items,0,cooking feeding kitchen
232,bowler_1,Noun,103,Sport,0,
233,bowling,Noun,103,Sport,0,games sport
234,bowling_ball,Noun,104,Sport Accessories,0,
235,bowling_gutter,Noun,104,Sport Accessories,0,
236,bowling_pins,Noun,104,Sport Accessories,0,
237,bowling_spare,Noun,104,Sport Accessories,0,
238,bowling_strike,Noun,104,Sport Accessories,0,
239,boxer_shorts,Noun,30,Clothes General,0,clothes underwear
240,Boxing_Day,Noun,97,Religion Festival,0,celebration Christian
241,bra,Noun,30,Clothes General,0,clothes underwear
242,bracelet_1,Noun,31,Clothes Jewellery,0,clothes jewellery
243,bracelet_2,Noun,31,Clothes Jewellery,0,clothes jewellery
244,brain,Noun,74,Healthcare Body parts,0,
245,branch,Noun,94,Plants and Trees,0,gardening plant
246,brazil_nut,Noun,68,Food Nuts,0,
247,bread,Noun,55,Food Breads and baking,0,food
248,bread_crumbs,Noun,55,Food Breads and baking,0,
249,bread_roll,Noun,55,Food Breads and baking,0,food
250,bread_roll_2,Noun,55,Food Breads and baking,0,
251,bread_roll_3,Noun,55,Food Breads and baking,0,
252,bread_roll_filled,Noun,55,Food Breads and baking,0,
253,bread_roll_granary,Noun,55,Food Breads and baking,0,
254,bread_slice,Noun,55,Food Breads and baking,0,
255,bread_sliced,Noun,55,Food Breads and baking,0,
256,breafkfast_continental_1,Noun,66,Food Meals and snacks,0,
257,breafkfast_continental_2,Noun,66,Food Meals and snacks,0,
258,breafkfast_fried,Noun,66,Food Meals and snacks,0,
259,"break_,_to",Verb,43,Descriptive State,0,abstract
260,break_2,Noun,43,Descriptive State,0,abstract
261,"break_egg_,_to",VerbComplex,64,Food Kitchen actions,0,cooking
262,break_time_1,Noun,117,Work and School Timetable,0,class office school
263,break_time_2,Noun,117,Work and School Timetable,0,class school
264,breakfast_1,Noun,66,Food Meals and snacks,0,
265,breakfast_2,Noun,66,Food Meals and snacks,0,
266,breakfast_3,Noun,66,Food Meals and snacks,0,
267,breakfast_4,Noun,66,Food Meals and snacks,0,
268,breakfast_5,Noun,66,Food Meals and snacks,0,
269,breakfast_6,Noun,66,Food Meals and snacks,0,
270,breakfast_time,Noun,44,Descriptive Time,0,calendar diary time
271,breakfast_time_1,Noun,44,Descriptive Time,0,calendar diary time
272,bricks,Noun,83,Leisure Toys,0,play toys
273,bridle,Noun,3,Animal Activity Grooming,0,animal
274,briefcase_1,Noun,29,Clothes Accessories,0,clothes
275,briefcase_2,Noun,29,Clothes Accessories,0,clothes
276,bright,Noun,50,Electrical General,0,
277,bright_room,Noun,43,Descriptive State,0,abstract
278,broad_beans,Noun,73,Food Vegetables and salads,0,
279,broccoli,Noun,73,Food Vegetables and salads,0,food vegetable
280,broken,Noun,43,Descriptive State,0,abstract
281,broken_bone,Noun,77,Healthcare Medical conditions,0,
282,brooch,Noun,31,Clothes Jewellery,0,clothes jewellery
283,broom,Noun,16,Building Contents,0,home house
284,broomstick,Noun,28,Celebration Item,0,celebration
285,brother,Noun,93,People Relationship,0,family relationship relatives
286,brown,Noun,14,Art Colour,0,
287,"brush_animal_,_to",VerbComplex,3,Animal Activity Grooming,0,action animal
288,"brush_hair_,_to",VerbComplex,75,Healthcare Grooming activities,0,grooming
289,"brush_teeth_,_to",VerbComplex,75,Healthcare Grooming activities,0,grooming
290,brussel_sprouts,Noun,73,Food Vegetables and salads,0,
291,bubble_bath,Noun,76,Healthcare Grooming items,0,grooming
292,bubble_gum_-_blow,Noun,71,Food Sweets and desserts,0,
293,bubble_mixture,Noun,83,Leisure Toys,0,
294,bubble_wand,Noun,83,Leisure Toys,0,
295,bubble_wrap,Noun,115,Work and School Stationery,0,class office school stationery
296,bubbles,Noun,83,Leisure Toys,0,
297,bubbles_blow,Noun,83,Leisure Toys,0,play toys
298,bucket,Noun,83,Leisure Toys,0,play toys
299,buckle,Noun,29,Clothes Accessories,0,grooming
300,bud,Noun,94,Plants and Trees,0,gardening plant
301,budgie,Noun,5,Animal Birds,0,animal bird pet
302,buffalo,Noun,10,Animal Mammal,0,animal mammal
303,bulb_holder,Noun,50,Electrical General,0,
304,bulb_holder_2,Noun,50,Electrical General,0,
305,bumpy,Noun,42,Descriptive Shape,0,abstract adjective
306,bun_-_hot_cross,Noun,55,Food Breads and baking,0,food
307,bun_currant,Noun,55,Food Breads and baking,0,
308,bunk_beds,Noun,18,Building Furniture,0,home house
309,burn,Noun,77,Healthcare Medical conditions,0,
310,bus,Noun,83,Leisure Toys,0,play toys transport travel vehicle
311,bus_double_decker,Noun,110,Transport Road,0,transport travel vehicle
312,bus_single_decker,Noun,110,Transport Road,0,transport travel vehicle
313,bush,Noun,94,Plants and Trees,0,gardening plant
314,busy,Noun,90,People Descriptive,0,
315,butter,Noun,56,Food Dairy,0,diary food
316,butterfly,Noun,13,Animal Spiders and Insects,0,insect
317,butternut_squash,Noun,73,Food Vegetables and salads,0,
318,button,Noun,29,Clothes Accessories,0,clothes
319,C,Noun,1,Alphabet,0,alphabet letter
320,c_-_lower_case,Noun,1,Alphabet,0,alphabet letter
321,cabbage,Noun,73,Food Vegetables and salads,0,food vegetable
322,cable_tv,Noun,53,Electrical TV,0,
323,cactus,Noun,94,Plants and Trees,0,gardening plant
324,cafe,Noun,59,Food Feeding and eating,0,
325,cafe_2,Noun,59,Food Feeding and eating,0,
326,cage,Noun,9,Animal Habitat,0,animal
327,cake,Noun,55,Food Breads and baking,0,dessert food
328,cake_bar,Noun,55,Food Breads and baking,0,
329,cake_case,Noun,65,Food Kitchen items,0,cooking
330,cake_cup_cake,Noun,55,Food Breads and baking,0,
331,cake_mix,Noun,55,Food Breads and baking,0,
332,cake_slice,Noun,55,Food Breads and baking,0,
333,cake_slice_2,Noun,55,Food Breads and baking,0,
334,cake_sponge,Noun,55,Food Breads and baking,0,
335,cake_tin,Noun,65,Food Kitchen items,0,cooking kitchen
336,calculator,Noun,115,Work and School Stationery,0,class office school stationery
337,calendar,Noun,117,Work and School Timetable,0,class office school stationery
338,calendar_month,Noun,44,Descriptive Time,0,calendar diary season time
339,calf,Noun,74,Healthcare Body parts,0,body
340,camel,Noun,10,Animal Mammal,0,animal mammal wild zoo
341,camera,Noun,51,Electrical Media,0,
342,camera_compact,Noun,51,Electrical Media,0,
343,camera_SLR,Noun,51,Electrical Media,0,
344,can_opener,Noun,65,Food Kitchen items,0,cooking kitchen
345,can_opener_electric,Noun,65,Food Kitchen items,0,cooking electric
346,candle_2,Noun,28,Celebration Item,0,celebration
347,candy_cane,Noun,68,Food Nuts,0,celebration food
348,candy_floss,Noun,71,Food Sweets and desserts,0,
349,candy_hearts,Noun,71,Food Sweets and desserts,0,
350,canoe,Noun,112,Transport Water,0,transport travel
351,cap,Noun,30,Clothes General,0,clothes hat
352,car,Noun,110,Transport Road,0,holiday travel
353,car_2,Noun,110,Transport Road,0,transport travel vehicle
354,car_boot,Noun,110,Transport Road,0,transport travel vehicle
355,car_bumper,Noun,110,Transport Road,0,transport travel vehicle
356,car_mechanic_1a,Noun,92,People Profession,0,job people profession work
357,car_mechanic_1b,Noun,92,People Profession,0,job people profession work
358,car_mechanic_2a,Noun,92,People Profession,0,job people profession work
359,car_mechanic_2b,Noun,92,People Profession,0,job people profession work
360,car_toy,Noun,83,Leisure Toys,0,
361,car_transporter,Noun,110,Transport Road,0,transport travel vehicle
362,caravan,Noun,110,Transport Road,0,transport travel vehicle
363,carbohydrates,Noun,57,Food Diet,0,
364,card,Noun,28,Celebration Item,0,celebration
365,cardboard,Noun,115,Work and School Stationery,0,class school
366,care_assistant_1a,Noun,92,People Profession,0,job people profession work
367,care_assistant_1b,Noun,92,People Profession,0,job people profession work
368,care_assistant_2a,Noun,92,People Profession,0,job people profession work
369,care_assistant_2b,Noun,92,People Profession,0,job people profession work
370,care_assistant_3a,Noun,92,People Profession,0,job people profession work
371,care_assistant_3b,Noun,92,People Profession,0,job people profession work
372,care_assistant_4a,Noun,92,People Profession,0,job people profession work
373,care_assistant_4b,Noun,92,People Profession,0,job people profession work
374,care_assistant_5a,Noun,92,People Profession,0,job people profession work
375,care_assistant_5b,Noun,92,People Profession,0,job people profession work
376,care_assistant_6a,Noun,92,People Profession,0,job people profession work
377,care_assistant_6b,Noun,92,People Profession,0,job people profession work
378,caretaker_1a,Noun,92,People Profession,0,job people profession work
379,caretaker_1b,Noun,92,People Profession,0,job people profession work
380,caretaker_2a,Noun,92,People Profession,0,job people profession work
381,caretaker_2b,Noun,92,People Profession,0,job people profession work
382,carol_singer,Noun,99,Religion Person,0,celebration Christian
383,carpenter_1a,Noun,92,People Profession,0,job people profession work
384,carpenter_1b,Noun,92,People Profession,0,job people profession work
385,carpenter_2a,Noun,92,People Profession,0,job people profession work
386,carpenter_2b,Noun,92,People Profession,0,job people profession work
387,carrot,Noun,73,Food Vegetables and salads,0,food vegetable
388,cart,Noun,110,Transport Road,0,transport travel vehicle
389,carton_1,Noun,46,Drink Containers and measures,0,drink
390,carton_2,Noun,46,Drink Containers and measures,0,drink
391,cash_point,Noun,85,Money,0,finance money
392,cashew,Noun,68,Food Nuts,0,
393,casserole,Noun,65,Food Kitchen items,0,cooking
394,casserole_1,Noun,65,Food Kitchen items,0,
395,casserole_2,Noun,65,Food Kitchen items,0,
396,cassette_tape,Noun,51,Electrical Media,0,
397,castle,Noun,22,Building Public,0,class school
398,castor_sugar,Noun,63,Food Ingredients,0,food ingredient
399,cat,Noun,10,Animal Mammal,0,animal pet
400,cat_bed,Noun,9,Animal Habitat,0,animal
401,cat_biscuits,Noun,2,Animal Activity Feeding,0,animal
402,cat_food,Noun,2,Animal Activity Feeding,0,animal
403,caterpillar,Noun,13,Animal Spiders and Insects,0,insect
404,catherine_wheel,Noun,28,Celebration Item,0,celebration
405,cauliflower,Noun,73,Food Vegetables and salads,0,food vegetable
406,cctv,Noun,51,Electrical Media,0,
407,CD_player_personal,Noun,51,Electrical Media,0,electric
408,ceiling,Noun,26,Building Structure,0,home house
409,ceiling_light,Noun,26,Building Structure,0,home house
410,"celebrate_2_,_to",Verb,27,Celebration Event,0,celebration Christian
411,"celebrate_3_,_to",Verb,27,Celebration Event,0,celebration
412,celebrate_birthday,Noun,27,Celebration Event,0,celebration
413,celebration,Noun,27,Celebration Event,0,celebration
414,celeriac,Noun,73,Food Vegetables and salads,0,
415,celery,Noun,73,Food Vegetables and salads,0,
416,cement_mixer,Noun,107,Tools Workshop,0,
417,centipede,Noun,13,Animal Spiders and Insects,0,insect
418,cereal,Noun,55,Food Breads and baking,0,breakfast meal
419,cereal_bowl,Noun,65,Food Kitchen items,0,cooking
420,cereal_box_bran,Noun,55,Food Breads and baking,0,
421,cereal_box_museli,Noun,55,Food Breads and baking,0,
422,cereal_bran,Noun,55,Food Breads and baking,0,
423,cereal_museli,Noun,55,Food Breads and baking,0,
424,certificate,Noun,114,Work and School Education,0,class office school
425,chair,Noun,18,Building Furniture,0,home house
426,chair_computer,Noun,18,Building Furniture,0,
427,chair_dining,Noun,18,Building Furniture,0,
428,chair_wing_back,Noun,18,Building Furniture,0,
429,chaise_lounge,Noun,18,Building Furniture,0,
430,chalk,Noun,115,Work and School Stationery,0,class school
431,chameleon,Noun,12,Animal Reptiles and Amphibians,0,animal reptile
432,champagne,Noun,48,Drink Type,0,celebration
433,chandelier,Noun,16,Building Contents,0,
434,"change_nappy_,_to",VerbComplex,75,Healthcare Grooming activities,0,grooming
435,"change_tv_channel_,_to",VerbComplex,53,Electrical TV,0,
436,channel_bbc_1,Noun,53,Electrical TV,0,
437,chapatti,Noun,55,Food Breads and baking,0,
438,charge,Noun,50,Electrical General,0,
439,charger_electric,Noun,52,Electrical Phone,0,
440,cheek,Noun,74,Healthcare Body parts,0,
441,cheese,Noun,56,Food Dairy,0,
442,cheese_brie,Noun,56,Food Dairy,0,diary food
443,cheese_burger,Interjection,66,Food Meals and snacks,0,food meal meat
444,cheese_grated,Noun,56,Food Dairy,0,
445,"cheese_on_toast_,_melted",Noun,66,Food Meals and snacks,0,cooking
446,cheese_slices,Noun,56,Food Dairy,0,
447,cheese_stilton,Noun,56,Food Dairy,0,
448,cheetah,Noun,10,Animal Mammal,0,animal mammal wild zoo
449,cheque_book,Noun,85,Money,0,finance money
450,cherry,Noun,62,Food Fruit,0,food fruit
451,chest_female,Noun,74,Healthcare Body parts,1,body
452,chest_male,Noun,74,Healthcare Body parts,1,body
453,chest_of_drawers,Noun,18,Building Furniture,0,home house
454,chestnuts,Noun,68,Food Nuts,0,
455,chewing_gum,Noun,71,Food Sweets and desserts,0,sweet
456,chewy_tube,Noun,59,Food Feeding and eating,0,feeding
457,chick,Noun,5,Animal Birds,0,bird celebration
458,chicken,Noun,70,Food Poultry,0,food meat
459,chicken_breast,Noun,70,Food Poultry,0,food meat
460,chicken_deep_fried,Noun,70,Food Poultry,0,
461,chicken_house,Noun,9,Animal Habitat,0,animal bird
462,chicken_leg,Noun,70,Food Poultry,0,food meat
463,chicken_live,Noun,5,Animal Birds,0,animal bird pet
464,chicken_nuggets,Noun,70,Food Poultry,0,food meat
465,chicken_pieces,Noun,70,Food Poultry,0,food meat
466,chicken_run,Noun,9,Animal Habitat,0,animal bird
467,childrens_tv,Noun,53,Electrical TV,0,
468,chilli_pepper,Noun,73,Food Vegetables and salads,0,
469,chimney,Noun,26,Building Structure,0,celebration
470,chimpanzee,Noun,10,Animal Mammal,0,animal mammal wild zoo
471,chin,Noun,74,Healthcare Body parts,0,
472,chinese_cabbage,Noun,73,Food Vegetables and salads,0,
473,chinese_food,Noun,66,Food Meals and snacks,0,food meal
474,chip_and_pin_device,Noun,85,Money,0,finance money
475,chipmunk,Noun,10,Animal Mammal,0,animal mammal
476,chipmunk_2,Noun,10,Animal Mammal,0,animal mammal
477,chipmunk_3,Noun,10,Animal Mammal,0,animal mammal
478,chips,Noun,73,Food Vegetables and salads,0,
479,chips_packet,Noun,73,Food Vegetables and salads,0,
480,chisel,Noun,107,Tools Workshop,0,DIY tools workshop
481,chocolate,Noun,71,Food Sweets and desserts,0,diary food sweet
482,chocolate_bar,Noun,71,Food Sweets and desserts,0,dairy food sweet
483,chocolate_box,Noun,71,Food Sweets and desserts,0,
484,chocolate_chips,Noun,71,Food Sweets and desserts,0,
485,chocolate_egg,Noun,71,Food Sweets and desserts,0,dairy food sweet
486,chocolate_log,Noun,55,Food Breads and baking,0,celebration Christian food
487,"chop_,_to",Verb,64,Food Kitchen actions,0,cooking
488,chopping_board,Noun,65,Food Kitchen items,0,cooking kitchen
489,Christian,Noun,98,Religion General,0,celebration Christian Easter
490,Christmas,Noun,97,Religion Festival,0,celebration Christian
491,Christmas_bauble,Noun,28,Celebration Item,0,celebration Christian
492,Christmas_bell,Noun,28,Celebration Item,0,celebration Christian
493,Christmas_cake,Noun,55,Food Breads and baking,0,celebration Christian food
494,Christmas_Day,Noun,97,Religion Festival,0,celebration Christian
495,Christmas_decorations,Noun,28,Celebration Item,0,celebration Christian
496,Christmas_Eve,Noun,97,Religion Festival,0,celebration Christian
497,Christmas_lights,Noun,28,Celebration Item,0,celebration Christian
498,Christmas_pudding,Noun,55,Food Breads and baking,0,celebration Christian food
499,Christmas_sock,Noun,28,Celebration Item,0,celebration Christian
500,Christmas_tree,Noun,28,Celebration Item,0,celebration Christian
501,Christmas_wreath,Noun,28,Celebration Item,0,celebration Christian
502,church,Noun,22,Building Public,0,celebration Christian Easter
503,cigarette,Noun,81,Leisure General,0,
504,circle,Noun,42,Descriptive Shape,0,
505,circle_time,Noun,117,Work and School Timetable,0,class office school
